"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2014","109.85","109.88","109.91","109.84","27.75K","-0.05%"
"12/02/2014","109.90","109.96","109.96","109.88","57.64K","-0.05%"
"12/01/2014","109.96","109.97","110.04","109.95","58.13K","0.00%"
"11/28/2014","109.96","109.91","109.98","109.89","58.72K","0.37%"
"11/27/2014","109.55","109.53","109.55","109.52","","-0.33%"
"11/26/2014","109.91","109.88","109.93","109.88","532.47K","0.02%"
"11/25/2014","109.89","109.85","109.90","109.83","1.03M","0.05%"
"11/24/2014","109.84","109.84","109.85","109.80","736.77K","0.01%"
"11/21/2014","109.83","109.80","109.84","109.78","404.64K","0.02%"
"11/20/2014","109.81","109.77","109.84","109.77","495.09K","0.04%"
"11/19/2014","109.77","109.80","109.80","109.73","248.99K","-0.03%"
"11/18/2014","109.80","109.80","109.82","109.78","156.39K","0.01%"
"11/17/2014","109.79","109.77","109.82","109.76","185.13K","0.01%"
"11/14/2014","109.78","109.76","109.79","109.70","189.27K","0.02%"
"11/13/2014","109.76","109.71","109.77","109.70","163.90K","0.05%"
"11/12/2014","109.71","109.70","109.74","109.69","270.30K","0.02%"
"11/11/2014","109.69","109.71","109.73","109.68","41.53K","-0.02%"
"11/10/2014","109.71","109.77","109.82","109.70","249.10K","-0.06%"
"11/07/2014","109.78","109.68","109.79","109.65","276.13K","0.07%"
"11/06/2014","109.70","109.73","109.75","109.66","187.02K","-0.03%"
"11/05/2014","109.73","109.76","109.76","109.70","151.91K","-0.02%"
"11/04/2014","109.75","109.74","109.78","109.73","151.87K","0.00%"
"11/03/2014","109.75","109.79","109.80","109.72","144.50K","-0.03%"
"10/31/2014","109.78","109.83","109.84","109.76","219.73K","-0.03%"
"10/30/2014","109.81","109.81","109.85","109.77","276.72K","0.01%"
"10/29/2014","109.80","109.92","109.93","109.78","254.62K","-0.12%"
"10/28/2014","109.93","109.94","109.95","109.91","184.18K","-0.01%"
"10/27/2014","109.94","109.91","109.96","109.89","182.67K","0.03%"
"10/24/2014","109.91","109.90","109.95","109.88","171.74K","0.02%"
"10/23/2014","109.89","109.95","109.96","109.87","192.94K","-0.04%"
"10/22/2014","109.93","109.95","109.98","109.89","176.37K","-0.03%"
"10/21/2014","109.96","109.96","110.01","109.93","189.59K","-0.01%"
"10/20/2014","109.97","109.92","109.98","109.90","242.01K","0.05%"
"10/17/2014","109.91","109.96","110.02","109.90","273.55K","-0.06%"
"10/16/2014","109.98","110.02","110.14","109.95","468.40K","-0.07%"
"10/15/2014","110.06","109.91","110.21","109.89","820.17K","0.14%"
"10/14/2014","109.91","109.88","109.93","109.82","352.33K","0.06%"
"10/13/2014","109.84","109.80","109.88","109.79","68.03K","0.06%"
"10/10/2014","109.77","109.76","109.80","109.70","223.49K","0.04%"
"10/09/2014","109.73","109.72","109.80","109.71","365.70K","0.01%"
"10/08/2014","109.72","109.63","109.75","109.59","379.18K","0.11%"
"10/07/2014","109.60","109.54","109.64","109.52","351.78K","0.05%"
"10/06/2014","109.55","109.49","109.57","109.48","166.04K","0.06%"
"10/03/2014","109.48","109.55","109.56","109.45","270.62K","-0.05%"
"10/02/2014","109.54","109.56","109.61","109.53","329.38K","-0.01%"
"10/01/2014","109.55","109.47","109.59","109.45","638.16K","-0.32%"
"09/30/2014","109.90","109.90","109.91","109.87","1.35K","0.02%"
"09/29/2014","109.88","109.93","109.94","109.88","5.20K","0.00%"
"09/26/2014","109.88","109.91","109.91","109.86","0.89K","-0.03%"
"09/25/2014","109.91","109.87","109.92","109.86","1.77K","0.05%"
"09/24/2014","109.86","109.87","109.88","109.86","0.96K","-0.03%"
"09/23/2014","109.89","109.84","109.88","109.84","5.02K","0.03%"
"09/22/2014","109.86","109.85","109.85","109.84","0.99K","0.05%"
"09/19/2014","109.81","109.84","109.84","109.77","1.77K","0.01%"
"09/18/2014","109.80","109.80","109.81","109.75","5.84K","-0.02%"
"09/17/2014","109.82","109.84","109.88","109.78","1.13K","-0.04%"
"09/16/2014","109.86","109.83","109.88","109.83","7.09K","0.03%"
"09/15/2014","109.83","109.80","109.83","109.78","2.46K","0.03%"
"09/12/2014","109.80","109.78","109.80","109.77","5.52K","0.01%"
"09/11/2014","109.79","109.79","109.81","109.76","7.00K","0.02%"
"09/10/2014","109.77","109.77","109.77","109.75","4.41K","-0.01%"
"09/09/2014","109.78","109.80","109.80","109.76","5.39K","-0.05%"
"09/08/2014","109.83","109.87","109.88","109.83","8.04K","-0.04%"
"09/05/2014","109.87","109.81","109.89","109.78","14.57K","0.05%"
"09/04/2014","109.81","109.84","109.88","109.80","47.93K","-0.03%"
"09/03/2014","109.84","109.83","109.84","109.79","37.57K","0.02%"
"09/02/2014","109.82","109.88","109.90","109.82","72.93K","0.27%"
"09/01/2014","109.52","109.51","109.54","109.51","","-0.33%"
"08/29/2014","109.88","109.85","109.90","109.84","141.38K","0.03%"
"08/28/2014","109.85","109.83","109.86","109.82","379.76K","0.02%"
"08/27/2014","109.83","109.80","109.84","109.80","897.49K","0.03%"
"08/26/2014","109.80","109.77","109.81","109.77","811.41K","0.03%"
"08/25/2014","109.77","109.80","109.81","109.77","350.20K","-0.03%"
"08/22/2014","109.80","109.82","109.85","109.77","278.44K","-0.03%"
"08/21/2014","109.83","109.81","109.86","109.80","362.85K","0.01%"
"08/20/2014","109.82","109.91","109.91","109.80","319.11K","-0.08%"
"08/19/2014","109.91","109.91","109.95","109.90","140.48K","-0.01%"
"08/18/2014","109.92","109.93","109.93","109.89","142.59K","-0.01%"
"08/15/2014","109.93","109.91","109.98","109.88","280.22K","0.02%"
"08/14/2014","109.91","109.91","109.95","109.89","238.03K","0.00%"
"08/13/2014","109.91","109.88","109.91","109.86","198.73K","0.03%"
"08/12/2014","109.88","109.88","109.89","109.85","170.47K","0.01%"
"08/11/2014","109.87","109.86","109.88","109.84","137.59K","-0.01%"
"08/08/2014","109.88","109.89","109.94","109.85","261.09K","0.00%"
"08/07/2014","109.88","109.84","109.90","109.83","204.11K","0.04%"
"08/06/2014","109.84","109.84","109.88","109.82","231.32K","0.01%"
"08/05/2014","109.83","109.84","109.85","109.80","209.46K","-0.01%"
"08/04/2014","109.84","109.83","109.84","109.82","165.70K","0.00%"
"08/01/2014","109.84","109.71","109.85","109.70","299.92K","0.12%"
"07/31/2014","109.71","109.66","109.72","109.63","276.53K","0.05%"
"07/30/2014","109.66","109.70","109.70","109.59","280.15K","-0.05%"
"07/29/2014","109.71","109.70","109.71","109.68","212.56K","0.01%"
"07/28/2014","109.70","109.71","109.72","109.69","190.16K","-0.01%"
"07/25/2014","109.71","109.71","109.72","109.69","88.53K","0.01%"
"07/24/2014","109.70","109.75","109.76","109.69","169.72K","-0.04%"
"07/23/2014","109.74","109.73","109.76","109.73","150.68K","0.02%"
"07/22/2014","109.72","109.70","109.73","109.67","192.89K","0.03%"
"07/21/2014","109.69","109.71","109.72","109.69","97.38K","-0.04%"
"07/18/2014","109.73","109.78","109.79","109.70","133.87K","0.00%"
"07/17/2014","109.73","109.70","109.78","109.69","179.95K","0.04%"
"07/16/2014","109.69","109.71","109.73","109.68","118.17K","-0.03%"
"07/15/2014","109.72","109.75","109.79","109.70","199.04K","-0.04%"
"07/14/2014","109.76","109.78","109.80","109.75","102.59K","-0.03%"
"07/11/2014","109.79","109.77","109.80","109.76","161.23K","0.02%"
"07/10/2014","109.77","109.73","109.81","109.71","271.61K","0.08%"
"07/09/2014","109.68","109.67","109.73","109.59","276.17K","0.02%"
"07/08/2014","109.66","109.64","109.69","109.63","132.96K","0.01%"
"07/07/2014","109.65","109.62","109.65","109.61","131.20K","0.02%"
"07/04/2014","109.63","109.65","109.66","109.63","","-0.03%"
"07/03/2014","109.66","109.73","109.73","109.62","208.16K","-0.05%"
"07/02/2014","109.72","109.77","109.77","109.70","156.08K","-0.05%"
"07/01/2014","109.77","109.79","109.80","109.76","173.55K","-0.26%"
"06/30/2014","110.06","110.06","110.07","110.05","0.00K","0.00%"
"06/27/2014","110.06","110.06","110.09","110.05","1.71K","0.01%"
"06/26/2014","110.05","110.05","110.06","110.02","0.62K","0.03%"
"06/25/2014","110.02","110.03","110.04","110.03","0.40K","0.04%"
"06/24/2014","109.98","110.01","110.03","109.98","1.27K","-0.01%"
"06/23/2014","109.99","110.00","110.01","110.00","0.54K","0.00%"
"06/20/2014","109.99","110.02","110.04","109.98","7.15K","0.01%"
"06/19/2014","109.98","110.00","110.02","109.98","2.98K","0.04%"
"06/18/2014","109.94","109.91","110.00","109.91","1.57K","0.02%"
"06/17/2014","109.92","109.95","109.95","109.92","1.38K","-0.03%"
"06/16/2014","109.95","109.96","109.99","109.95","1.59K","-0.03%"
"06/13/2014","109.98","110.00","110.00","109.95","0.99K","-0.05%"
"06/12/2014","110.03","110.01","110.05","109.99","1.46K","0.01%"
"06/11/2014","110.02","110.02","110.04","110.01","5.24K","0.00%"
"06/10/2014","110.02","110.03","110.04","110.01","5.75K","-0.01%"
"06/09/2014","110.03","110.05","110.05","110.03","3.08K","-0.04%"
"06/06/2014","110.07","110.12","110.12","110.05","6.31K","-0.03%"
"06/05/2014","110.10","110.09","110.11","110.07","8.77K","0.03%"
"06/04/2014","110.07","110.10","110.12","110.06","66.50K","-0.02%"
"06/03/2014","110.09","110.11","110.12","110.09","20.40K","0.00%"
"06/02/2014","110.09","110.12","110.12","110.09","47.36K","-0.04%"
"05/30/2014","110.13","110.11","110.14","110.10","107.06K","0.00%"
"05/29/2014","110.13","110.12","110.16","110.11","309.55K","0.00%"
"05/28/2014","110.13","110.10","110.15","110.09","635.61K","0.04%"
"05/27/2014","110.09","110.11","110.12","110.08","708.88K","0.23%"
"05/26/2014","109.84","109.84","109.84","109.84","","-0.25%"
"05/23/2014","110.11","110.09","110.12","110.09","246.94K","0.02%"
"05/22/2014","110.09","110.11","110.11","110.08","180.14K","-0.02%"
"05/21/2014","110.11","110.11","110.12","110.08","453.09K","-0.01%"
"05/20/2014","110.12","110.10","110.13","110.08","264.07K","0.02%"
"05/19/2014","110.10","110.06","110.12","110.06","216.87K","0.03%"
"05/16/2014","110.07","110.08","110.09","110.05","250.55K","-0.01%"
"05/15/2014","110.08","110.05","110.09","110.02","292.59K","0.02%"
"05/14/2014","110.06","110.02","110.09","110.02","237.86K","0.04%"
"05/13/2014","110.02","109.98","110.02","109.98","161.13K","0.03%"
"05/12/2014","109.99","110.02","110.02","109.98","174.86K","-0.03%"
"05/09/2014","110.02","110.00","110.03","109.99","209.39K","0.02%"
"05/08/2014","110.00","109.97","110.02","109.95","241.33K","0.02%"
"05/07/2014","109.98","109.92","109.98","109.91","230.32K","0.05%"
"05/06/2014","109.92","109.94","109.94","109.91","138.86K","-0.01%"
"05/05/2014","109.93","109.94","109.95","109.91","154.93K","0.01%"
"05/02/2014","109.92","109.96","109.96","109.84","337.71K","-0.03%"
"05/01/2014","109.95","109.95","109.98","109.93","187.22K","0.01%"
"04/30/2014","109.94","109.90","109.95","109.88","222.69K","0.05%"
"04/29/2014","109.89","109.90","109.91","109.87","211.63K","-0.02%"
"04/28/2014","109.91","109.91","109.92","109.88","184.30K","0.00%"
"04/25/2014","109.91","109.90","109.93","109.90","155.18K","0.02%"
"04/24/2014","109.89","109.88","109.91","109.86","196.12K","-0.01%"
"04/23/2014","109.90","109.88","109.91","109.88","204.87K","0.03%"
"04/22/2014","109.87","109.89","109.91","109.86","164.28K","-0.02%"
"04/21/2014","109.89","109.88","109.91","109.86","69.28K","0.01%"
"04/17/2014","109.88","109.94","109.95","109.86","","-0.05%"
"04/16/2014","109.93","109.95","109.95","109.91","172.98K","-0.02%"
"04/15/2014","109.95","109.95","109.96","109.91","251.48K","-0.01%"
"04/14/2014","109.96","109.97","110.00","109.93","156.59K","-0.02%"
"04/11/2014","109.98","109.98","110.00","109.95","163.75K","0.00%"
"04/10/2014","109.98","109.94","109.99","109.92","280.63K","0.05%"
"04/09/2014","109.92","109.87","109.95","109.84","276.91K","0.05%"
"04/08/2014","109.87","109.86","109.88","109.83","351.78K","0.01%"
"04/07/2014","109.86","109.82","109.88","109.80","244.82K","0.04%"
"04/04/2014","109.82","109.73","109.83","109.69","229.30K","0.08%"
"04/03/2014","109.73","109.73","109.75","109.72","125.79K","0.00%"
"04/02/2014","109.73","109.77","109.77","109.71","246.62K","-0.04%"
"04/01/2014","109.77","109.79","109.80","109.75","249.66K","-0.31%"
"03/31/2014","110.11","110.07","110.12","110.07","1.39K","0.04%"
"03/28/2014","110.07","110.09","110.09","110.05","4.04K","0.00%"
"03/27/2014","110.07","110.02","110.09","110.02","4.52K","0.01%"
"03/26/2014","110.06","110.01","110.08","110.01","1.31K","0.04%"
"03/25/2014","110.02","110.02","110.02","110.01","0.59K","0.04%"
"03/24/2014","109.98","109.98","109.99","109.95","7.24K","-0.04%"
"03/21/2014","110.02","110.00","110.04","109.98","3.97K","0.02%"
"03/20/2014","110.00","110.03","110.04","109.99","3.13K","-0.01%"
"03/19/2014","110.01","110.12","110.13","109.98","3.27K","-0.11%"
"03/18/2014","110.13","110.11","110.14","110.11","1.66K","0.02%"
"03/17/2014","110.11","110.12","110.13","110.10","5.31K","-0.02%"
"03/14/2014","110.13","110.12","110.17","110.12","2.82K","0.00%"
"03/13/2014","110.13","110.09","110.14","110.05","6.09K","0.04%"
"03/12/2014","110.09","110.10","110.10","110.09","1.45K","0.02%"
"03/11/2014","110.07","110.07","110.09","110.06","1.53K","0.00%"
"03/10/2014","110.07","110.09","110.09","110.05","5.52K","0.01%"
"03/07/2014","110.06","110.12","110.14","110.06","10.31K","-0.05%"
"03/06/2014","110.12","110.16","110.16","110.12","15.50K","-0.04%"
"03/05/2014","110.16","110.15","110.17","110.13","14.64K","0.00%"
"03/04/2014","110.16","110.20","110.21","110.15","27.55K","-0.04%"
"03/03/2014","110.20","110.20","110.24","110.18","32.69K","0.03%"
"02/28/2014","110.17","110.17","110.19","110.14","124.99K","-0.01%"
"02/27/2014","110.18","110.16","110.19","110.16","453.25K","0.02%"
"02/26/2014","110.16","110.14","110.17","110.13","677.47K","0.03%"
"02/25/2014","110.13","110.12","110.15","110.12","497.25K","0.01%"
"02/24/2014","110.12","110.13","110.14","110.11","259.12K","-0.01%"
"02/21/2014","110.13","110.12","110.14","110.09","171.41K","0.01%"
"02/20/2014","110.12","110.12","110.15","110.09","181.56K","0.00%"
"02/19/2014","110.12","110.16","110.19","110.11","164.17K","-0.04%"
"02/18/2014","110.16","110.13","110.17","110.12","148.14K","0.03%"
"02/17/2014","110.13","110.15","110.15","110.13","","0.01%"
"02/14/2014","110.12","110.13","110.15","110.11","142.67K","0.00%"
"02/13/2014","110.12","110.08","110.14","110.06","109.97K","0.05%"
"02/12/2014","110.07","110.10","110.11","110.06","228.19K","-0.03%"
"02/11/2014","110.10","110.15","110.15","110.09","147.71K","-0.04%"
"02/10/2014","110.14","110.15","110.16","110.13","109.02K","-0.01%"
"02/07/2014","110.15","110.11","110.17","110.09","132.57K","0.04%"
"02/06/2014","110.11","110.12","110.14","110.09","168.49K","-0.01%"
"02/05/2014","110.12","110.13","110.17","110.12","161.07K","-0.02%"
"02/04/2014","110.14","110.16","110.17","110.13","211.08K","-0.02%"
"02/03/2014","110.16","110.11","110.18","110.09","216.83K","0.05%"
"01/31/2014","110.10","110.08","110.12","110.07","191.94K","0.02%"
"01/30/2014","110.08","110.05","110.09","110.04","216.06K","0.01%"
"01/29/2014","110.07","110.00","110.09","109.98","205.65K","0.05%"
"01/28/2014","110.02","110.00","110.02","109.96","146.08K","0.03%"
"01/27/2014","109.99","110.00","110.02","109.97","161.00K","-0.01%"
"01/24/2014","110.00","109.96","110.08","109.95","230.65K","0.03%"
"01/23/2014","109.97","109.88","109.99","109.87","231.05K","0.08%"
"01/22/2014","109.88","109.93","109.93","109.87","214.10K","-0.05%"
"01/21/2014","109.94","109.94","109.95","109.91","179.61K","-0.01%"
"01/20/2014","109.95","109.94","109.95","109.94","","0.02%"
"01/17/2014","109.93","109.91","109.95","109.91","151.28K","0.02%"
"01/16/2014","109.91","109.91","109.94","109.90","306.20K","0.00%"
"01/15/2014","109.91","109.93","109.95","109.89","181.43K","-0.02%"
"01/14/2014","109.93","109.98","109.98","109.92","202.17K","-0.05%"
"01/13/2014","109.99","109.95","109.99","109.94","162.95K","0.04%"
"01/10/2014","109.95","109.82","109.96","109.81","284.48K","0.11%"
"01/09/2014","109.83","109.84","109.85","109.81","175.69K","0.00%"
"01/08/2014","109.83","109.90","109.91","109.82","274.19K","-0.07%"
"01/07/2014","109.91","109.89","109.91","109.89","139.95K","0.01%"
"01/06/2014","109.90","109.88","109.90","109.87","111.30K","0.02%"
"01/03/2014","109.88","109.91","109.91","109.87","129.08K","-0.03%"
"01/02/2014","109.91","109.90","109.92","109.88","96.24K","0.00%"
"01/01/2014","109.91","109.91","109.91","109.91","","-0.23%"
"12/31/2013","110.16","110.20","110.22","110.16","0.37K","-0.05%"
"12/30/2013","110.22","110.14","110.23","110.14","1.96K","0.04%"
"12/27/2013","110.18","110.20","110.20","110.20","0.22K","0.02%"
"12/26/2013","110.16","110.18","110.18","110.17","0.70K","-0.02%"
"12/24/2013","110.18","110.18","110.18","110.16","0.33K","-0.01%"
"12/23/2013","110.19","110.16","110.20","110.09","0.97K","0.02%"
"12/20/2013","110.17","110.17","110.18","110.10","2.93K","-0.01%"
"12/19/2013","110.18","110.20","110.21","110.16","9.86K","-0.05%"
"12/18/2013","110.23","110.22","110.24","110.19","9.25K","0.03%"
"12/17/2013","110.20","110.18","110.21","110.18","9.12K","0.01%"
"12/16/2013","110.19","110.16","110.20","110.16","6.80K","-0.01%"
"12/13/2013","110.20","110.18","110.20","110.16","8.86K","0.01%"
"12/12/2013","110.19","110.23","110.23","110.16","3.45K","-0.04%"
"12/11/2013","110.23","110.26","110.26","110.23","2.36K","-0.02%"
"12/10/2013","110.25","110.26","110.26","110.23","10.21K","0.02%"
"12/09/2013","110.23","110.25","110.26","110.24","7.87K","-0.01%"
"12/06/2013","110.24","110.26","110.26","110.22","7.34K","-0.01%"
"12/05/2013","110.25","110.27","110.27","110.24","5.13K","-0.02%"
"12/04/2013","110.27","110.27","110.28","110.24","38.01K","-0.01%"
"12/03/2013","110.28","110.29","110.30","110.27","40.08K","0.00%"
"12/02/2013","110.28","110.28","110.29","110.27","74.06K","-0.01%"
"11/29/2013","110.29","110.29","110.30","110.27","49.22K","0.13%"
"11/28/2013","110.15","110.13","110.15","110.13","","-0.13%"
"11/27/2013","110.29","110.27","110.30","110.27","315.78K","0.02%"
"11/26/2013","110.27","110.27","110.28","110.26","750.17K","0.01%"
"11/25/2013","110.26","110.27","110.29","110.23","388.05K","-0.01%"
"11/22/2013","110.27","110.27","110.27","110.25","330.07K","-0.02%"
"11/21/2013","110.29","110.27","110.30","110.26","230.96K","0.01%"
"11/20/2013","110.28","110.25","110.30","110.23","227.23K","0.05%"
"11/19/2013","110.23","110.27","110.27","110.23","196.95K","-0.04%"
"11/18/2013","110.27","110.24","110.27","110.24","127.26K","0.03%"
"11/15/2013","110.24","110.26","110.27","110.23","94.70K","-0.01%"
"11/14/2013","110.25","110.23","110.26","110.22","117.07K","0.05%"
"11/13/2013","110.20","110.17","110.24","110.17","128.23K","0.03%"
"11/12/2013","110.17","110.20","110.20","110.16","131.83K","-0.03%"
"11/11/2013","110.20","110.20","110.21","110.19","30.60K","-0.01%"
"11/08/2013","110.21","110.26","110.27","110.18","193.14K","-0.05%"
"11/07/2013","110.26","110.24","110.30","110.23","210.31K","0.01%"
"11/06/2013","110.25","110.23","110.26","110.23","188.47K","0.03%"
"11/05/2013","110.22","110.22","110.23","110.19","179.48K","0.00%"
"11/04/2013","110.22","110.20","110.23","110.20","101.45K","0.02%"
"11/01/2013","110.20","110.20","110.22","110.20","93.01K","-0.01%"
"10/31/2013","110.21","110.20","110.22","110.19","144.44K","0.01%"
"10/30/2013","110.20","110.19","110.22","110.18","195.65K","0.01%"
"10/29/2013","110.19","110.17","110.20","110.16","125.96K","0.02%"
"10/28/2013","110.17","110.16","110.18","110.15","97.51K","0.00%"
"10/25/2013","110.17","110.15","110.18","110.14","66.88K","0.02%"
"10/24/2013","110.15","110.14","110.16","110.14","109.39K","-0.01%"
"10/23/2013","110.16","110.18","110.20","110.14","106.37K","-0.03%"
"10/22/2013","110.19","110.14","110.20","110.13","94.13K","0.05%"
"10/21/2013","110.14","110.15","110.16","110.13","70.81K","-0.01%"
